City_id,City_name,Country_name,Link
g187192,Pays-de-la-Loire,France,https://www.tripadvisor.com/Tourism-g187192-Pays_de_la_Loire-Tourism.html
g187208,Provence-Alpes-Côte-d’Azur,France,https://www.tripadvisor.com/Tourism-g187208-Provence_Alpes_Cote_d_Azur-Tourism.html
g1741190,Puy-de-Dome,France,https://www.tripadvisor.com/Tourism-g1741190-Puy_de_Dome_Auvergne_Rhone_Alpes-Tourism.html
g2268699,Pyrenees-Atlantiques,France,https://www.tripadvisor.com/Tourism-g2268699-Pyrenees_Atlantiques_Nouvelle_Aquitaine-Tourism.html
g1774988,Pyrenees-Orientales,France,https://www.tripadvisor.com/Tourism-g1774988-Pyrenees_Orientales_Occitanie-Tourism.html
g1904061,Rhône,France,https://www.tripadvisor.com/Tourism-g1904061-Rhone_Auvergne_Rhone_Alpes-Tourism.html
g183815,Saint Pierre and Miquelon,France,https://www.tripadvisor.com/Tourism-g183815-Saint_Pierre_and_Miquelon-Tourism.html
g147338,Saint-Barthelemy,France,https://www.tripadvisor.com/Tourism-g147338-St_Barthelemy-Tourism.html
g147346,Saint-Martin,France,https://www.tripadvisor.com/Tourism-g147346-St_Martin_St_Maarten-Tourism.html
g2462567,Saone-et-Loire,France,https://www.tripadvisor.com/Tourism-g2462567-Saone_et_Loire_Bourgogne_Franche_Comte-Tourism.html
g1816325,Seine-et-Marne,France,https://www.tripadvisor.com/Tourism-g1816325-Seine_et_Marne_Ile_de_France-Tourism.html
g2005366,Seine-Maritime,France,https://www.tripadvisor.com/Tourism-g2005366-Seine_Maritime_Haute_Normandie_Normandy-Tourism.html
g2624156,Seine-Saint-Denis,France,https://www.tripadvisor.com/Tourism-g2624156-Seine_Saint_Denis_Ile_de_France-Tourism.html
g1872000,Tarn-et-Garonne,France,https://www.tripadvisor.com/Tourism-g1872000-Tarn_et_Garonne_Occitanie-Tourism.html
g187072,Territory of Belfort,France,https://www.tripadvisor.com/Tourism-g187072-Belfort_Territoire_de_Belfort_Bourgogne_Franche_Comte-Tourism.html
g2624159,Val-d'Oise,France,https://www.tripadvisor.com/Tourism-g2624159-Val_d_Oise_Ile_de_France-Tourism.html
g2624158,Val-de-Marne,France,https://www.tripadvisor.com/Tourism-g2624158-Val_de_Marne_Ile_de_France-Tourism.html
g1746897,Wallis and Futuna,France,https://www.tripadvisor.com/Tourism-g1746897-Wallis_and_Futuna-Tourism.html
g188671,Estuary Province,Gabon,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g3657716,Haut-Ogooué Province,Gabon,https://www.tripadvisor.com/Tourism-g3657716-Haut_Ogooue_Province-Tourism.html
g3657719,Moyen-Ogooué Province,Gabon,https://www.tripadvisor.com/Tourism-g3657719-Moyen_Ogooue_Province-Tourism.html
g2630491,Horn Province,Gabon,https://www.tripadvisor.com/Tourism-g2630491-Horn_Limburg_Province-Tourism.html
g3657722,Ogooué-Ivindo Province,Gabon,https://www.tripadvisor.com/Tourism-g3657722-Ogooue_Ivindo_Province-Tourism.html
g3657726,Ogooué-Maritime Province,Gabon,https://www.tripadvisor.com/Tourism-g3657726-Ogooue_Maritime_Province-Tourism.html
g3657728,Woleu-Ntem Province,Gabon,https://www.tripadvisor.com/Tourism-g3657728-Woleu_Ntem_Province-Tourism.html
g3665974,Central River Division,Gambia The,https://www.tripadvisor.com/Tourism-g3665974-Central_River_Division-Tourism.html
g3665975,North Bank Division,Gambia The,https://www.tripadvisor.com/Tourism-g3665975-North_Bank_Division-Tourism.html
g3534323,West Coast Division,Gambia The,https://www.tripadvisor.com/Tourism-g3534323-West_Coast_Division_Sabah-Tourism.html
g3575883,Guria ,Georgia,https://www.tripadvisor.com/Tourism-g3575883-Guria_Region-Tourism.html
g3575901,Imereti ,Georgia,https://www.tripadvisor.com/Tourism-g3575901-Imereti_Region-Tourism.html
g12591481,Khelvachauri Municipality,Georgia,https://www.tripadvisor.com/Tourism-g12591481-Khelvachauri_Khelvachauri_Municipality_Adjara_Region-Tourism.html
g3575918,Kvemo Kartli,Georgia,https://www.tripadvisor.com/Tourism-g3575918-Kvemo_Kartli_Region-Tourism.html
g1598759,Mtskheta-Mtianeti,Georgia,https://www.tripadvisor.com/Tourism-g1598759-Mtskheta_Mtskheta_Mtianeti_Region-Tourism.html
g3571881,Racha-Lechkhumi and Kvemo Svaneti,Georgia,https://www.tripadvisor.com/Tourism-g3571881-Racha_Lechkhumi_and_Kvemo_Svaneti_Region-Tourism.html
g3575873,Samegrelo-Zemo Svaneti,Georgia,https://www.tripadvisor.com/Tourism-g3575873-Samegrelo_Zemo_Svaneti_Region-Tourism.html
g3575906,Samtskhe-Javakheti,Georgia,https://www.tripadvisor.com/Tourism-g3575906-Samtskhe_Javakheti_Region-Tourism.html
g8141018,Senaki Municipality,Georgia,https://www.tripadvisor.com/Tourism-g8141018-Senaki_Samegrelo_Zemo_Svaneti_Region-Tourism.html
g3575912,Shida Kartli,Georgia,https://www.tripadvisor.com/Tourism-g3575912-Shida_Kartli_Region-Tourism.html
g187278,Baden-Wuerttemberg,Germany,https://www.tripadvisor.com/Tourism-g187278-Baden_Baden_Baden_Wurttemberg-Tourism.html
g187347,Lower Saxony,Germany,https://www.tripadvisor.com/Tourism-g187347-Lower_Saxony-Tourism.html
g187358,Mecklenburg-West Pomerania,Germany,https://www.tripadvisor.com/Tourism-g187358-Mecklenburg_West_Pomerania-Tourism.html
g187366,North Rhine-Westphalia,Germany,https://www.tripadvisor.com/Tourism-g187366-North_Rhine_Westphalia-Tourism.html
g187389,Rhineland-Palatinate,Germany,https://www.tripadvisor.com/Tourism-g187389-Rhineland_Palatinate-Tourism.html
g187403,Saxony-Anhalt,Germany,https://www.tripadvisor.com/Tourism-g187403-Saxony_Anhalt-Tourism.html
g187408,Schleswig-Holstein,Germany,https://www.tripadvisor.com/Tourism-g187408-Schleswig_Holstein-Tourism.html
g293797,Greater Accra,Ghana,https://www.tripadvisor.com/Tourism-g293797-Accra_Greater_Accra-Tourism.html
g41294,North East,Ghana,https://www.tripadvisor.com/Tourism-g41294-North_East_Maryland-Tourism.html
g2467805,Western North,Ghana,https://www.tripadvisor.com/Tourism-g2467805-North_Western_Province-Tourism.html
g3226014,Aetolia-Acarnania Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g3226014-Aetolia_Acarnania_Region_West_Greece-Tourism.html
g3243054,Attica Region,Greece,https://www.tripadvisor.com/Tourism-g3243054-East_Attica_Region_Attica-Tourism.html
g189454,Central Greece Region,Greece,https://www.tripadvisor.com/Tourism-g189454-Euboea_Region_Central_Greece-Tourism.html
g189463,Central Macedonia,Greece,https://www.tripadvisor.com/Tourism-g189463-Central_Macedonia-Tourism.html
g3243054,East Attica Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g3243054-East_Attica_Region_Attica-Tourism.html
g189508,East Macedonia and Thrace,Greece,https://www.tripadvisor.com/Tourism-g189508-East_Macedonia_and_Thrace-Tourism.html
g294316,Epirus Region,Greece,https://www.tripadvisor.com/Tourism-g294316-Lima_Lima_Region-Tourism.html
g298564,Grevena Prefecture,Greece,https://www.tripadvisor.com/Tourism-g298564-Kyoto_Kyoto_Prefecture_Kinki-Tourism.html
g12360565,Ioannina Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g12360565-Gouves_Crete-Tourism.html
g12360565,Karditsa Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g12360565-Gouves_Crete-Tourism.html
g12360565,Kastoria Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g12360565-Gouves_Crete-Tourism.html
g12360565,Kilkis Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g12360565-Gouves_Crete-Tourism.html
g660485,Kozani Prefecture,Greece,https://www.tripadvisor.com/Tourism-g660485-Kozani_Kozani_Region_West_Macedonia-Tourism.html
g298564,Larissa Prefecture,Greece,https://www.tripadvisor.com/Tourism-g298564-Kyoto_Kyoto_Prefecture_Kinki-Tourism.html
g38280,Pella Regional Unit,Greece,https://www.tripadvisor.com/Tourism-g38280-Pella_Iowa-Tourism.html
g775853,Peloponnese Region,Greece,https://www.tripadvisor.com/Tourism-g775853-Messenia_Region_Peloponnese-Tourism.html
g298564,Preveza Prefecture,Greece,https://www.tripadvisor.com/Tourism-g298564-Kyoto_Kyoto_Prefecture_Kinki-Tourism.html
g8561323,South Aegean,Greece,https://www.tripadvisor.com/Tourism-g8561323-South_Aegean-Tourism.html
g3226015,West Greece Region,Greece,https://www.tripadvisor.com/Tourism-g3226015-Elis_Region_West_Greece-Tourism.html
g3226753,West Macedonia Region,Greece,https://www.tripadvisor.com/Tourism-g3226753-Florina_Region_West_Macedonia-Tourism.html
g3458464,Saint Andrew Parish,Grenada,https://www.tripadvisor.com/Tourism-g3458464-Saint_Andrew_Parish_Jamaica-Tourism.html
g616292,Saint David Parish,Grenada,https://www.tripadvisor.com/Tourism-g616292-Saint_David_Parish_Grenada-Tourism.html
g3473297,Saint George Parish,Grenada,https://www.tripadvisor.com/Tourism-g3473297-Saint_George_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g147243,Saint John Parish,Grenada,https://www.tripadvisor.com/Tourism-g147243-St_John_s_Saint_John_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g616296,Saint Patrick Parish,Grenada,https://www.tripadvisor.com/Tourism-g616296-Saint_Patrick_Parish_Grenada-Tourism.html
g3367661,Alta Verapaz Department,Guatemala,https://www.tripadvisor.com/Tourism-g3367661-Alta_Verapaz_Department-Tourism.html
g1047015,Baja Verapaz Department,Guatemala,https://www.tripadvisor.com/Tourism-g1047015-Baja_Verapaz_Department-Tourism.html
g1137804,Chimaltenango Department,Guatemala,https://www.tripadvisor.com/Tourism-g1137804-Chimaltenango_Chimaltenango_Department-Tourism.html
g292005,Chiquimula Department,Guatemala,https://www.tripadvisor.com/Tourism-g292005-Chiquimula_Chiquimula_Department-Tourism.html
g775297,El Progreso Department,Guatemala,https://www.tripadvisor.com/Tourism-g775297-El_Progreso_Yoro_Department-Tourism.html
g1047016,Escuintla Department,Guatemala,https://www.tripadvisor.com/Tourism-g1047016-Escuintla_Escuintla_Department-Tourism.html
g292006,Guatemala Department,Guatemala,https://www.tripadvisor.com/Tourism-g292006-Guatemala_City_Guatemala_Department-Tourism.html
g317147,Huehuetenango Department,Guatemala,https://www.tripadvisor.com/Tourism-g317147-Huehuetenango_Huehuetenango_Department_Western_Highlands-Tourism.html
g608643,Izabal Department,Guatemala,https://www.tripadvisor.com/Tourism-g608643-Izabal_Rio_Dulce_Izabal_Department-Tourism.html
g2705917,Jalapa Department,Guatemala,https://www.tripadvisor.com/Tourism-g2705917-Jalapa_Jalapa_Department-Tourism.html
g1927725,Jutiapa Department,Guatemala,https://www.tripadvisor.com/Tourism-g1927725-Jutiapa_Jutiapa_Department-Tourism.html
g608644,Peten Department,Guatemala,https://www.tripadvisor.com/Tourism-g608644-Peten_Peten_Department-Tourism.html
g292013,Quetzaltenango Department,Guatemala,https://www.tripadvisor.com/Tourism-g292013-Quetzaltenango_Quetzaltenango_Department_Western_Highlands-Tourism.html
g3367669,Quiché Department,Guatemala,https://www.tripadvisor.com/Tourism-g3367669-El_Quiche_Department-Tourism.html
g612399,Retalhuleu Department,Guatemala,https://www.tripadvisor.com/Tourism-g612399-Retalhuleu_Retalhuleu_Department-Tourism.html
g3367681,Sacatepéquez Department,Guatemala,https://www.tripadvisor.com/Tourism-g3367681-Sacatepequez_Department-Tourism.html
g315771,San Marcos Department,Guatemala,https://www.tripadvisor.com/Tourism-g315771-San_Marcos_La_Laguna_Lake_Atitlan_Solola_Department_Western_Highlands-Tourism.html
g1641481,Santa Rosa Department,Guatemala,https://www.tripadvisor.com/Tourism-g1641481-Santa_Rosa_de_Cabal_Risaralda_Department-Tourism.html
g1087643,Sololá Department,Guatemala,https://www.tripadvisor.com/Tourism-g1087643-Solola_Solola_Department_Western_Highlands-Tourism.html
g20078103,Suchitepéquez Department,Guatemala,https://www.tripadvisor.com/Tourism-g20078103-San_Antonio_Suchitepequez_Suchitepequez_Department-Tourism.html
g2025743,Totonicapán Department,Guatemala,https://www.tripadvisor.com/Tourism-g2025743-Totonicapan_Totonicapan_Department_Western_Highlands-Tourism.html
g1183006,Beyla Prefecture,Guinea,https://www.tripadvisor.com/Tourism-g1183006-Mazzaro_Taormina_Province_of_Messina_Sicily-Tourism.html
g298564,Boké Prefecture,Guinea,https://www.tripadvisor.com/Tourism-g298564-Kyoto_Kyoto_Prefecture_Kinki-Tourism.html
g789356,Boké Region,Guinea,https://www.tripadvisor.com/Tourism-g789356-Boke_Boke_Region-Tourism.html
g789354,Dabola Prefecture,Guinea,https://www.tripadvisor.com/Tourism-g789354-Dabola_Faranah_Region-Tourism.html
g482859,Kankan Prefecture,Guinea,https://www.tripadvisor.com/Tourism-g482859-Kankan_Kankan_Region-Tourism.html
g482859,Kankan Region,Guinea,https://www.tripadvisor.com/Tourism-g482859-Kankan_Kankan_Region-Tourism.html
g298564,Kérouané Prefecture,Guinea,https://www.tripadvisor.com/Tourism-g298564-Kyoto_Kyoto_Prefecture_Kinki-Tourism.html
g482860,Kindia Prefecture,Guinea,https://www.tripadvisor.com/Tourism-g482860-Kindia_Kindia_Region-Tourism.html
g482860,Kindia Region,Guinea,https://www.tripadvisor.com/Tourism-g482860-Kindia_Kindia_Region-Tourism.html
g789353,Labé Region,Guinea,https://www.tripadvisor.com/Tourism-g789353-Labe_Labe_Region-Tourism.html
g789355,Mamou Region,Guinea,https://www.tripadvisor.com/Tourism-g789355-Mamou_Mamou_Region-Tourism.html
g482862,Nzérékoré Region,Guinea,https://www.tripadvisor.com/Tourism-g482862-Nzerekore_Nzerekore_Region-Tourism.html
g3678485,Bolama Region is a,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g3678485-Bolama_Region-Tourism.html
g3678487,Cacheu Region,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g3678487-Cacheu_Region-Tourism.html
g3678489,Gabú Region,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g3678489-Gabu_Region-Tourism.html
g612372,Leste Province,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g612372-Southern_Leyte_Province_Leyte_Island_Visayas-Tourism.html
g1486578,Norte Province,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Tourism.html
g3678490,Oio Region,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g3678490-Oio_Region-Tourism.html
g227887,Sul Province,Guinea-Bissau,https://www.tripadvisor.com/Tourism-g227887-Limone_sul_Garda_Province_of_Brescia_Lombardy-Tourism.html
g1729493,Barima-Wine,Guyana,https://www.tripadvisor.com/Tourism-g1729493-Barima_Waini-Tourism.html
g1729494,Cuyuni-Mazaruni,Guyana,https://www.tripadvisor.com/Tourism-g1729494-Cuyuni_Mazaruni-Tourism.html
g1729495,Demerara-Mahaica,Guyana,https://www.tripadvisor.com/Tourism-g1729495-Demerara_Mahaica-Tourism.html
g1194450,East Berbice-Corentyne,Guyana,https://www.tripadvisor.com/Tourism-g1194450-East_Berbice_Corentyne-Tourism.html
g1729496,Essequibo Islands-West Demerara,Guyana,https://www.tripadvisor.com/Tourism-g1729496-Essequibo_Islands_West_Demerara-Tourism.html
g1729497,Mahaica-Berbice,Guyana,https://www.tripadvisor.com/Tourism-g1729497-Mahaica_Berbice-Tourism.html
g1729498,Pomeroon-Supenaam,Guyana,https://www.tripadvisor.com/Tourism-g1729498-Pomeroon_Supenaam-Tourism.html
g1729499,Potaro-Siparuni,Guyana,https://www.tripadvisor.com/Tourism-g1729499-Potaro_Siparuni-Tourism.html
g1729500,Upper Demerara-Berbice,Guyana,https://www.tripadvisor.com/Tourism-g1729500-Upper_Demerara_Berbice-Tourism.html
g1729501,Upper Takutu-Upper Essequibo,Guyana,https://www.tripadvisor.com/Tourism-g1729501-Upper_Takutu_Upper_Essequibo-Tourism.html
g55603,Centre,Haiti,https://www.tripadvisor.com/Tourism-g55603-Center_Texas-Tourism.html
g1182535,Grand'Anse,Haiti,https://www.tripadvisor.com/Tourism-g1182535-Grand_Anse_South_Coast_Saint_George_Parish_Grenada-Tourism.html
g644407,Atlantida Department,Honduras,https://www.tripadvisor.com/Tourism-g644407-Atlantida_Canelones_Department-Tourism.html
g797869,Choluteca Department,Honduras,https://www.tripadvisor.com/Tourism-g797869-Choluteca_Choluteca_Department-Tourism.html
g14081363,Colón Department,Honduras,https://www.tripadvisor.com/Tourism-g14081363-Colon_Putumayo_Department-Tourism.html
g292021,Comayagua Department,Honduras,https://www.tripadvisor.com/Tourism-g292021-Comayagua_Comayagua_Department-Tourism.html
g292022,Copan Department,Honduras,https://www.tripadvisor.com/Tourism-g292022-Copan_Ruinas_Copan_Department-Tourism.html
g297581,Cortés Department,Honduras,https://www.tripadvisor.com/Tourism-g297581-Puerto_Cortes_Cortes_Department-Tourism.html
g23372512,El Paraiso Department,Honduras,https://www.tripadvisor.com/Tourism-g23372512-El_Paraiso_Quindio_Department-Tourism.html
g3182284,Francisco Morazan Department,Honduras,https://www.tripadvisor.com/Tourism-g3182284-San_Francisco_Cundinamarca_Department-Tourism.html
g3367713,Intibucá Department,Honduras,https://www.tripadvisor.com/Tourism-g3367713-Intibuca_Department-Tourism.html
g294072,La Paz Department,Honduras,https://www.tripadvisor.com/Tourism-g294072-La_Paz_La_Paz_Department-Tourism.html
g4232162,Lempira Department,Honduras,https://www.tripadvisor.com/Tourism-g4232162-Puerto_Lempira_Gracias_a_Dios_Department-Tourism.html
g1887532,Ocotepeque Department,Honduras,https://www.tripadvisor.com/Tourism-g1887532-Nueva_Ocotepeque_Ocotepeque_Department-Tourism.html
g3367717,Olancho Department,Honduras,https://www.tripadvisor.com/Tourism-g3367717-Olancho_Department-Tourism.html
g2167926,Santa Bárbara Department,Honduras,https://www.tripadvisor.com/Tourism-g2167926-Santa_Barbara_Santa_Barbara_Department-Tourism.html
g2021548,Valle Department,Honduras,https://www.tripadvisor.com/Tourism-g2021548-Valle_del_Cauca_Department-Tourism.html
g3367720,Yoro Department,Honduras,https://www.tripadvisor.com/Tourism-g3367720-Yoro_Department-Tourism.html
g316089,Central and Western,Hong Kong S.A.R.,https://www.tripadvisor.com/Tourism-g316089-Central_Western_Region-Tourism.html
g294217,Sha Tin,Hong Kong S.A.R.,https://www.tripadvisor.com/Tourism-g294217-Hong_Kong-Tourism.html
g1207826,Bács-Kiskun,Hungary,https://www.tripadvisor.com/Tourism-g1207826-Bacs_Kiskun_County_Southern_Great_Plain-Tourism.html
g15288740,Békés,Hungary,https://www.tripadvisor.com/Tourism-g15288740-Bekes_Bekes_County_Southern_Great_Plain-Tourism.html
g274885,Békéscsaba,Hungary,https://www.tripadvisor.com/Tourism-g274885-Bekescsaba_Bekes_County_Southern_Great_Plain-Tourism.html
g2422543,Borsod-Abaúj-Zemplén,Hungary,https://www.tripadvisor.com/Tourism-g2422543-Borsod_Abauj_Zemplen_County_Northern_Hungary-Tourism.html
g2422544,Csongrád County,Hungary,https://www.tripadvisor.com/Tourism-g2422544-Csongrad_County_Southern_Great_Plain-Tourism.html
g3380124,Dunaújváros,Hungary,https://www.tripadvisor.com/Tourism-g3380124-Dunaujvaros_Fejer_County_Central_Transdanubia-Tourism.html
g1202815,Fejér County,Hungary,https://www.tripadvisor.com/Tourism-g1202815-Fejer_County_Central_Transdanubia-Tourism.html
g274893,Győr,Hungary,https://www.tripadvisor.com/Tourism-g274893-Gyor_Gyor_Moson_Sopron_County_Central_Transdanubia-Tourism.html
g2422546,Hajdú-Bihar County,Hungary,https://www.tripadvisor.com/Tourism-g2422546-Hajdu_Bihar_County_Northern_Great_Plain-Tourism.html
